city_ascii;lat;lng;country;iso2;iso3;capital;population
Sommerda;511617;111169;Germany;DE;DEU;minor;19034
Quitandinha;-258719;-494978;Brazil;BR;BRA;;19221
Gatada;182844;835406;India;IN;IND;;18893
Kamatgi;161190;758482;India;IN;IND;;18981
Rampur Tilak;258513;870930;India;IN;IND;;17977
Gulagac;383956;343456;Turkey;TR;TUR;minor;19158
Huercal de Almeria;368833;-24333;Spain;ES;ESP;;18384
Cranbrook;495097;-1157667;Canada;CA;CAN;;19259
Zatec;503273;135459;Czechia;CZ;CZE;;18823
Nakhl-e Taqi;275014;525858;Iran;IR;IRN;;18837
Lede;509667;39833;Belgium;BE;BEL;;18628
Aroeiras;-75450;-357078;Brazil;BR;BRA;;19204
Kabudarahang;352083;487239;Iran;IR;IRN;minor;19216
Hochheim am Main;500167;83500;Germany;DE;DEU;;18310
Rampur;264424;898038;India;IN;IND;;18274
Ismailpur;253113;871270;India;IN;IND;;18909
Noci;408000;171333;Italy;IT;ITA;;19115
Stillwater;450573;-928313;United States;US;USA;;19243
Kottakota;177513;827004;India;IN;IND;;18862
Jalakandapuram;116986;778776;India;IN;IND;;18581
Kilmangalam;100933;776108;India;IN;IND;;18633
Torredembarra;411457;13957;Spain;ES;ESP;;17256
Abdulino;536667;536333;Russia;RU;RUS;;19222
Ferguson;407432;-779403;United States;US;USA;;19236
Bandar-e Kong;265992;549361;Iran;IR;IRN;;19213
Karia Ba Mohamed;343667;-52000;Morocco;MA;MAR;;18762
Julio de Castilhos;-292269;-536819;Brazil;BR;BRA;;19224
Dolny Kubin;492106;192975;Slovakia;SK;SVK;minor;18905
Jamiltepec;162783;-978200;Mexico;MX;MEX;minor;19201
Rizal;178478;1213450;Philippines;PH;PHL;;19077
Nova Olimpia;-147969;-572878;Brazil;BR;BRA;;19218
Punta Gorda;268941;-820513;United States;US;USA;;19230
Meylan;452086;57794;France;FR;FRA;;17786
Pokaran;269194;719208;India;IN;IND;;19186
Deerfield;421654;-878516;United States;US;USA;;19228
Badger;648006;-1473877;United States;US;USA;;19226
Seminole;278435;-827840;United States;US;USA;;19224
Riacho das Almas;-81339;-356892;Brazil;BR;BRA;;19162
Twinsburg;413220;-814451;United States;US;USA;;19220
Uzhur;553175;898225;Russia;RU;RUS;;19212
Bhagabanpur;247765;880217;India;IN;IND;;17397
Oberasbach;494219;109583;Germany;DE;DEU;;17749
Hindoria;239035;795686;India;IN;IND;;19046
La Union;59736;-753614;Colombia;CO;COL;minor;19119
Gomishan;370717;540767;Iran;IR;IRN;minor;19191
Ellensburg;469999;-1205475;United States;US;USA;;19215
La Eliana;395661;-5281;Spain;ES;ESP;;18544
Lumphat;135070;1069810;Cambodia;KH;KHM;minor;19205
Ainan;329667;1325833;Japan;JP;JPN;;19131
Wallingford Center;414499;-728189;United States;US;USA;;19211
Mure;343376;1341397;Japan;JP;JPN;;18108
Mount Eliza;-381890;1450920;Australia;AU;AUS;;17888
Forio;407333;138500;Italy;IT;ITA;;17840
Louviers;492153;11656;France;FR;FRA;;18518
Navraftor;377333;687667;Tajikistan;TJ;TJK;;18281
Griffith;-342900;1460400;Australia;AU;AUS;;18196
Rurrenabaque;-144422;-675283;Bolivia;BO;BOL;;19195
Antas;-104000;-383328;Brazil;BR;BRA;;19183
Boiro;426500;-89000;Spain;ES;ESP;;18976
Naantali;604667;220333;Finland;FI;FIN;minor;19167
Huehuetla;201075;-976233;Mexico;MX;MEX;minor;18803
Marwa;253994;869257;India;IN;IND;;17859
Carambei;-249178;-500969;Brazil;BR;BRA;;19163
Valenza;450140;86458;Italy;IT;ITA;;18804
Bredene;512336;29756;Belgium;BE;BEL;;17828
Sukumo;329333;1327167;Japan;JP;JPN;;19124
Kalmthout;513833;44667;Belgium;BE;BEL;;18872
Vera;-294667;-602167;Argentina;AR;ARG;minor;19185
Naples;261504;-817936;United States;US;USA;;19187
Lumberton;346312;-790186;United States;US;USA;;19186
Maracacume;-20428;-459589;Brazil;BR;BRA;;19155
Palmi;383667;158500;Italy;IT;ITA;;18606
Karuppur;117170;780924;India;IN;IND;;18321
Dadeldhura;293000;806000;Nepal;NP;NPL;;19014
Aberdeen;404165;-742249;United States;US;USA;;19184
Cuquio;209275;-1030239;Mexico;MX;MEX;minor;17980
San Teodoro;134358;1210192;Philippines;PH;PHL;;19121
Vargem Alta;-206708;-410069;Brazil;BR;BRA;;19130
Tazishan;410937;1190408;China;CN;CHN;;19081
Tora;213262;836708;India;IN;IND;;18093
Vilavur;82669;773052;India;IN;IND;;18047
Claremore;363146;-956095;United States;US;USA;;19173
Ap Khanh Hung;102000;1058500;Vietnam;VN;VNM;;18874
Tak Bai;62592;1020531;Thailand;TH;THA;minor;18943
Toshloq;404808;717608;Uzbekistan;UZ;UZB;minor;18600
Pastavy;551167;268333;Belarus;BY;BLR;minor;19153
Bad Driburg;517333;90167;Germany;DE;DEU;;19002
La Ligua;-324500;-712167;Chile;CL;CHL;minor;19127
Ait Ben Daoudi;316345;-76440;Morocco;MA;MAR;;18976
Diamante;-320667;-606500;Argentina;AR;ARG;minor;19142
Castelfidardo;434642;135461;Italy;IT;ITA;;18601
Five Forks;348069;-822271;United States;US;USA;;19158
El Rosal;48519;-742628;Colombia;CO;COL;minor;18958
Lumbayanague;77833;1242833;Philippines;PH;PHL;;19091
Apora;-116600;-380808;Brazil;BR;BRA;;19146
Maitland;286295;-813718;United States;US;USA;;19154
Arita;332106;1298490;Japan;JP;JPN;;18867
Ifanirea;-221833;474667;Madagascar;MG;MDG;;19000
Tlalnelhuayocan;195667;-969667;Mexico;MX;MEX;minor;18715
Raisari;261319;870238;India;IN;IND;;18117
Nanthankulam;83331;778442;India;IN;IND;;18751
Akune;320167;1302167;Japan;JP;JPN;;19009
Kurumbapalaiyam;111053;769217;India;IN;IND;;17864
Aizumisato;374649;1398342;Japan;JP;JPN;;19078
West Manchester;399456;-767952;United States;US;USA;;19147
Cerqueira Cesar;-230356;-491661;Brazil;BR;BRA;;19109
Santa Ana Jilotzingo;195333;-994000;Mexico;MX;MEX;minor;19013
Kasterlee;512500;49500;Belgium;BE;BEL;;18882
Shichigahama;383045;1410591;Japan;JP;JPN;;17793
Hermiston;458326;-1192854;United States;US;USA;;19141
Lakshmaneswaram;164082;816867;India;IN;IND;;18023
Varzelandia;-157008;-440278;Brazil;BR;BRA;;19116
Shemonaikha;506269;819109;Kazakhstan;KZ;KAZ;minor;19127
Nikolayevsk-na-Amure;531333;1407333;Russia;RU;RUS;;19135
Londerzeel;510000;43000;Belgium;BE;BEL;;18620
Nayagarh;201288;850963;India;IN;IND;;18894
Moissy-Cramayel;486261;25922;France;FR;FRA;;17882
Ashkezar;320006;542075;Iran;IR;IRN;minor;19123
Valle;-29500;-789833;Ecuador;EC;ECU;;18692
Moreni;449803;256444;Romania;RO;ROU;;18687
Banni;254692;866068;India;IN;IND;;17387
Malanday;147194;1209547;Philippines;PH;PHL;;19060
Fond des Blancs;182833;-731333;Haiti;HT;HTI;;19010
White Oak;392106;-846060;United States;US;USA;;19123
Aguas de Lindoia;-224758;-466328;Brazil;BR;BRA;;18808
Eiheiji;360922;1362987;Japan;JP;JPN;;18921
Ranomena;-234167;472667;Madagascar;MG;MDG;;19000
Luneville;485894;65017;France;FR;FRA;minor;18027
Achocalla;-165833;-681667;Bolivia;BO;BOL;;18442
Amares;416167;-83333;Portugal;PT;PRT;minor;18889
Dianopolis;-116258;-468203;Brazil;BR;BRA;;19112
Beaconsfield;454333;-738667;Canada;CA;CAN;;19115
Ambodinonoka;-209833;478833;Madagascar;MG;MDG;;19000
Nanjanad;113669;766415;India;IN;IND;;18889
Abdurahmoni Jomi;379458;688117;Tajikistan;TJ;TJK;minor;18800
Binh Minh;100961;1057894;Vietnam;VN;VNM;minor;18105
Viradouro;-208728;-482969;Brazil;BR;BRA;;19017
Barhampur;263023;857476;India;IN;IND;;17563
Ixtlahuacan del Rio;208667;-1032500;Mexico;MX;MEX;minor;19070
Ban Na Yang;128339;999346;Thailand;TH;THA;;18961
Buriti dos Lopes;-31750;-418669;Brazil;BR;BRA;;19074
Sint-Genesius-Rode;507450;43464;Belgium;BE;BEL;;18296
Palma Campania;408667;145500;Italy;IT;ITA;;18218
Paillaco;-400667;-728833;Chile;CL;CHL;;19088
Sendamaram;90648;774369;India;IN;IND;;18729
Silvania;-166589;-486078;Brazil;BR;BRA;;19089
Inaja;-89030;-378270;Brazil;BR;BRA;;19081
Sartell;456188;-942206;United States;US;USA;;19096
Ballincollig;518879;-85893;Ireland;IE;IRL;;18621
Mumbwa;-149853;270619;Zambia;ZM;ZMB;;19086
Jadcherla;167667;781500;India;IN;IND;;17958
Bezaha;-235000;445000;Madagascar;MG;MDG;;19000
Shirin;402269;691344;Uzbekistan;UZ;UZB;;18900
Xinhua;378286;1025953;China;CN;CHN;;18798
San Gabriel;166667;1204000;Philippines;PH;PHL;;18943
Malimono;96183;1254019;Philippines;PH;PHL;;18852
Preakness;409382;-742242;United States;US;USA;;19083
Shimomura;360696;1380802;Japan;JP;JPN;;18801
Saugerties;420891;-739969;United States;US;USA;;19082
Mahazoarivo;-223167;475833;Madagascar;MG;MDG;;19000
Telpaneca;135319;-862872;Nicaragua;NI;NIC;minor;19025
Valenzano;410500;168833;Italy;IT;ITA;;17952
Gostynin;524167;194667;Poland;PL;POL;minor;18527
Rawmarsh;534636;-13439;United Kingdom;GB;GBR;;18498
Preveza;389500;207333;Greece;GR;GRC;minor;19042
Maumelle;348522;-924000;United States;US;USA;;19070
Hazorasp;413167;610667;Uzbekistan;UZ;UZB;minor;18800
Targu Neamt;472025;263586;Romania;RO;ROU;;18695
Lakhnadon;226005;796009;India;IN;IND;;18934
Cabaceiras do Paraguacu;-125358;-391908;Brazil;BR;BRA;;18978
Zuidhorn;532500;64000;Netherlands;NL;NLD;minor;18917
Umburanas;-107328;-413258;Brazil;BR;BRA;;19055
Pinole;379931;-1222833;United States;US;USA;;19065
Silver Spring;402503;-770567;United States;US;USA;;19064
Anjahabe;-163667;466167;Madagascar;MG;MDG;;19000
Akureyri;656833;-181000;Iceland;IS;ISL;;18925
Miarinavaratra;-202167;475167;Madagascar;MG;MDG;;19000
Springwater;444333;-797333;Canada;CA;CAN;;19059
Cofradia;154168;-881603;Honduras;HN;HND;;18100
Duero;97167;1244000;Philippines;PH;PHL;;18861
Tinton Falls;402708;-740949;United States;US;USA;;19053
Guernica y Luno;433167;-26667;Spain;ES;ESP;;17093
Kosatarosh;394000;677500;Tajikistan;TJ;TJK;;18986
Haaltert;509000;40000;Belgium;BE;BEL;;18443
Ambalanirana;-187500;465000;Madagascar;MG;MDG;;19000
Tanambe;-173667;484500;Madagascar;MG;MDG;;19000
Nova Petropolis;-293758;-511119;Brazil;BR;BRA;;19045
Kalugumalai;91494;777057;India;IN;IND;;18596
Pruzhany;525567;244644;Belarus;BY;BLR;minor;19032
Matteson;415095;-877468;United States;US;USA;;19047
Caowotan;372739;1041046;China;CN;CHN;;19015
Santander;94500;1233333;Philippines;PH;PHL;;18527
Proletarsk;467000;417333;Russia;RU;RUS;minor;19032
Manantenina;-242833;473167;Madagascar;MG;MDG;;19000
Belamoty;-235500;448000;Madagascar;MG;MDG;;19000
Schneverdingen;531167;98000;Germany;DE;DEU;;18964
Bajo Boquete;87800;-824400;Panama;PA;PAN;minor;19000
El Bolson;-419667;-715333;Argentina;AR;ARG;;19009
Bronte;377833;148333;Italy;IT;ITA;;18963
Dixon;384469;-1218250;United States;US;USA;;19038
Arcata;408615;-1240758;United States;US;USA;;19038
Alsip;416701;-877368;United States;US;USA;;19036
Dankov;532500;391333;Russia;RU;RUS;;19017
Martigny;461000;70667;Switzerland;CH;CHE;;18301
Bukungu;14361;328686;Uganda;UG;UGA;;19033
Pitseng;-290097;282575;Lesotho;LS;LSO;;18948
Mill Hill;516200;-2300;United Kingdom;GB;GBR;;18451
Onega;639167;380833;Russia;RU;RUS;;19030
Ambatomena;-198500;472500;Madagascar;MG;MDG;;19000
Cumberland;396515;-787584;United States;US;USA;;19028
Renningen;487661;89347;Germany;DE;DEU;;18435
Ghedi;454020;102803;Italy;IT;ITA;;18719
Oirschot;515000;53000;Netherlands;NL;NLD;minor;18842
San Rafael La Independencia;157167;-915333;Guatemala;GT;GTM;minor;18733
Peduasi;58500;-1833;Ghana;GH;GHA;;18701
Aburi;58500;-1833;Ghana;GH;GHA;;18701
Devadanappatti;101467;776439;India;IN;IND;;18415
Ambatosia;-146667;486500;Madagascar;MG;MDG;;19000
Eitorf;507697;74517;Germany;DE;DEU;;18751
Khokha;259741;874062;India;IN;IND;;17908
Caconde;-215289;-466439;Brazil;BR;BRA;;18976
Midlothian;374856;-776522;United States;US;USA;;19016
Scituate;421992;-707590;United States;US;USA;;19016
Shimanovsk;520000;1277000;Russia;RU;RUS;;18643
Cortes;97167;1238833;Philippines;PH;PHL;;18344
Dusti;373486;686733;Tajikistan;TJ;TJK;minor;18800
Befandriana Atsimo;-221000;438833;Madagascar;MG;MDG;;19000
Beshkent Shahri;388167;656500;Uzbekistan;UZ;UZB;minor;18900
Uwchlan;400522;-756679;United States;US;USA;;19013
Haukipudas;651833;253500;Finland;FI;FIN;;18994
Heerde;523833;60500;Netherlands;NL;NLD;minor;18776
Laukaa;624167;259500;Finland;FI;FIN;minor;18978
Tiruvadamarudur;109065;794482;India;IN;IND;;18169
Mitsinjo;-160000;458667;Madagascar;MG;MDG;;19000
San Sebastian Salitrillo;139500;-896333;El Salvador;SV;SLV;;18566
Beni Zouli;304839;-58619;Morocco;MA;MAR;;18941
Stord;598081;54664;Norway;NO;NOR;minor;18919
Banovce nad Bebravou;487186;182581;Slovakia;SK;SVK;minor;18350
Odzak;450106;183264;Bosnia and Herzegovina;BA;BIH;minor;18821
Warwick;401558;-762799;United States;US;USA;;19000
Kamienna Gora;507833;160333;Poland;PL;POL;minor;17998
Heanor;530140;-13540;United Kingdom;GB;GBR;;17251
Las Terrenas;193200;-695300;Dominican Republic;DO;DOM;;18829
Wodonga;-361214;1468881;Australia;AU;AUS;;18948
Aci Castello;375556;151458;Italy;IT;ITA;;18577
Winchester;380018;-841908;United States;US;USA;;18993
Sylvania;417100;-837092;United States;US;USA;;18991
Ribera;374994;132650;Italy;IT;ITA;;18832
Rizal;141083;1213917;Philippines;PH;PHL;;18332
Zola Predosa;444883;112181;Italy;IT;ITA;;18939
Vitre;481233;-12094;France;FR;FRA;;18487
Motomachi;438242;1441074;Japan;JP;JPN;;18943
Sebaste;115901;1220945;Philippines;PH;PHL;;18816
Chichiriviche;109343;-682771;Venezuela;VE;VEN;minor;18960
Chorozinho;-43000;-384969;Brazil;BR;BRA;;18915
Raghunathpur;258440;869697;India;IN;IND;;17596
Dorval;454500;-737500;Canada;CA;CAN;;18980
Prenzlau;533167;138667;Germany;DE;DEU;minor;18849
Qitai;415494;1135339;China;CN;CHN;minor;18831
Jiaoxiyakou;261274;1024502;China;CN;CHN;minor;18894
Avion;504097;28328;France;FR;FRA;;17625
Razole;164761;818391;India;IN;IND;;17888
Korsimoro;128250;-10672;Burkina Faso;BF;BFA;minor;18875
Altamira;196667;-708333;Dominican Republic;DO;DOM;;18868
Nal Khera;238357;762364;India;IN;IND;;18741
Ajacuba;200833;-991167;Mexico;MX;MEX;;18872
Qo'shko'pir;415333;603500;Uzbekistan;UZ;UZB;minor;18700
Rawa Mazowiecka;517658;202533;Poland;PL;POL;minor;17765
Marktoberdorf;477667;106167;Germany;DE;DEU;minor;18769
Guachucal;9667;-777333;Colombia;CO;COL;minor;18845
Appley Bridge;535790;-27210;United Kingdom;GB;GBR;;18500
Montceau-les-Mines;466669;43689;France;FR;FRA;;17897
Ban Bo Haeo;183048;994657;Thailand;TH;THA;;18777
Madalag;115269;1223064;Philippines;PH;PHL;;18890
Bourbonnais;411830;-878784;United States;US;USA;;18959
Kalynivka;494472;285231;Ukraine;UA;UKR;minor;18906
San Juan Ermita;147667;-894333;Guatemala;GT;GTM;minor;18751
Durango;372659;-1078781;United States;US;USA;;18953
Jucuapa;135167;-883833;El Salvador;SV;SLV;;18442
Itapororoca;-68300;-352469;Brazil;BR;BRA;;18823
Santo Antonio do Sudoeste;-260700;-537228;Brazil;BR;BRA;;18893
Ab Pakhsh;293606;510683;Iran;IR;IRN;;18913
Villaquilambre;426167;-56000;Spain;ES;ESP;;18597
Central Point;423764;-1229111;United States;US;USA;;18948
Choghadak;289864;510375;Iran;IR;IRN;;18702
Ansonia;413443;-730689;United States;US;USA;;18945
Castel Maggiore;445667;113667;Italy;IT;ITA;;18349
Be'er Ya`aqov;319436;348392;Israel;IL;ISR;;18401
Rubiataba;-151639;-498028;Brazil;BR;BRA;;18915
Pindoretama;-40278;-383058;Brazil;BR;BRA;;18683
Baena;376167;-43167;Spain;ES;ESP;;18885
Bergeijk;513167;53500;Netherlands;NL;NLD;minor;18754
Gautier;304106;-886568;United States;US;USA;;18932
Fihaonana;-186000;472000;Madagascar;MG;MDG;;18846
Kakraul;263620;860139;India;IN;IND;;16991
Elumalai;98650;776992;India;IN;IND;;18651
Monroe;413379;-732250;United States;US;USA;;18927
Naousa;406333;220667;Greece;GR;GRC;minor;18882
Affton;385499;-903264;United States;US;USA;;18925
Tado;52667;-765667;Colombia;CO;COL;minor;18906
Narangba;-272015;1529655;Australia;AU;AUS;;18573
Nauen;526000;128831;Germany;DE;DEU;;18854
Cachoeirinha;-84858;-362328;Brazil;BR;BRA;;18819
Contamana;-73333;-750167;Peru;PE;PER;minor;18921
Baturbari;262281;874714;India;IN;IND;;17241
Guarei;-233728;-481842;Brazil;BR;BRA;;18887
Ponmana;83867;772006;India;IN;IND;;17793
Itatira;-45289;-396219;Brazil;BR;BRA;;18894
Ipaba;-194139;-424189;Brazil;BR;BRA;;18769
Polohy;474796;362611;Ukraine;UA;UKR;minor;18886
Pirkkala;614667;236500;Finland;FI;FIN;minor;18913
Highland;404276;-1117957;United States;US;USA;;18913
Antonina;-254289;-487119;Brazil;BR;BRA;;18891
Sudbury;423847;-714234;United States;US;USA;;18912
San Sebastian de Buenavista;92403;-743556;Colombia;CO;COL;minor;18865
Chapada dos Guimaraes;-154608;-557500;Brazil;BR;BRA;;18906
Fakfak;-29167;1323000;Indonesia;ID;IDN;minor;18900
Fox Crossing;442228;-884763;United States;US;USA;;18907
Massaguet;124742;154428;Chad;TD;TCD;;18872
Paks;466220;188559;Hungary;HU;HUN;minor;18788
Franklin Farm;389133;-773969;United States;US;USA;;18906
Mo i Rana;663128;141428;Norway;NO;NOR;minor;18899
Arroio do Meio;-294008;-519450;Brazil;BR;BRA;;18783
Palaiyampatti;95392;780984;India;IN;IND;;18502
Tonantins;-28728;-678019;Brazil;BR;BRA;;18897
Kabala;95833;-115500;Sierra Leone;SL;SLE;;18770
Kariyapatti;96741;781007;India;IN;IND;;18454
Togba;71000;16667;Benin;BJ;BEN;;18674
Bad Reichenhall;477247;128769;Germany;DE;DEU;minor;18456
Augusta;443341;-697319;United States;US;USA;admin;18895
Hoppegarten;525167;136667;Germany;DE;DEU;;18322
Hala;268272;1039938;China;CN;CHN;;18797
Nelidovo;562167;328000;Russia;RU;RUS;;18883
Conceicao;-75619;-385089;Brazil;BR;BRA;;18860
Louny;503571;137968;Czechia;CZ;CZE;;18156
Cocoa;283820;-807675;United States;US;USA;;18891
Anzoategui;46339;-750972;Colombia;CO;COL;minor;18849
Sestri Levante;442733;93932;Italy;IT;ITA;;18339
Padre Paraiso;-170719;-415239;Brazil;BR;BRA;;18849
Velez;60103;-736763;Colombia;CO;COL;minor;18808
Tadigadapa;164713;806970;India;IN;IND;;17090
Alfeld;519886;98269;Germany;DE;DEU;;18626
Bartow;278868;-818214;United States;US;USA;;18880
Kalabahi;-82167;1245167;Indonesia;ID;IDN;minor;18804
Muttenz;475167;76500;Switzerland;CH;CHE;;17809
Kovylkino;540403;439214;Russia;RU;RUS;;18857
San Julian;136976;-895596;El Salvador;SV;SLV;;18648
Boissy-Saint-Leger;487503;25097;France;FR;FRA;;16977
Villanueva;106000;-729833;Colombia;CO;COL;minor;18804
Rosedale;353886;-1192058;United States;US;USA;;18875
Fushe-Kruje;414833;197167;Albania;AL;ALB;;18477
Tessenderlo;510697;50897;Belgium;BE;BEL;;18514
Sirvel;153170;785330;India;IN;IND;;18478
Arac;412422;333283;Turkey;TR;TUR;minor;18863
Ebbw Vale;517800;-32100;United Kingdom;GB;GBR;;18558
Piatykhatky;484126;337034;Ukraine;UA;UKR;minor;18845
Mellacheruvu;168173;799331;India;IN;IND;;18550
Szazhalombatta;473004;189136;Hungary;HU;HUN;;18241
Taft;119058;1254181;Philippines;PH;PHL;;18786
Nunungan;78167;1239667;Philippines;PH;PHL;;18827
Tocaima;45000;-746667;Colombia;CO;COL;minor;18790
Nefas Mewch'a;117333;384667;Ethiopia;ET;ETH;;18691
Brownwood;317127;-989767;United States;US;USA;;18865
Futog;452333;197167;Serbia;RS;SRB;;18641
Oulmes;334450;-60011;Morocco;MA;MAR;;18786
Tadikonda;164167;804542;India;IN;IND;;18505
Maimon;187700;-703300;Dominican Republic;DO;DOM;;18655
Molakalumuru;147178;767468;India;IN;IND;;18655
Hopkins;449259;-934056;United States;US;USA;;18861
Kara-Kol;416311;726686;Kyrgyzstan;KG;KGZ;;18843
Kalach;504333;410000;Russia;RU;RUS;;18834
Umirim;-36769;-393500;Brazil;BR;BRA;;18802
Monor;473475;194489;Hungary;HU;HUN;minor;18476
Milton;430406;-738998;United States;US;USA;;18856
Le Pontet;439642;48600;France;FR;FRA;;17273
Alzenau in Unterfranken;500667;90667;Germany;DE;DEU;;18542
Anandpur;312393;765025;India;IN;IND;;18333
Berkovitsa;432333;231167;Bulgaria;BG;BGR;minor;18822
Taufkirchen;480500;116167;Germany;DE;DEU;;18035
Bradfordville;305735;-842055;United States;US;USA;;18850
Crimmitschau;508181;123875;Germany;DE;DEU;;18545
Ngathainggyaung;174000;950833;Myanmar;MM;MMR;;18743
Targu Secuiesc;459969;261406;Romania;RO;ROU;;18491
Villa Nueva;-324331;-632475;Argentina;AR;ARG;;18818
Heguri;346292;1357006;Japan;JP;JPN;;18088
Thomasville;308394;-839782;United States;US;USA;;18844
Antotohazo;-184667;470833;Madagascar;MG;MDG;;18774
Yeddumailaram;175011;781242;India;IN;IND;;17941
Balilihan;97500;1239667;Philippines;PH;PHL;;18694
Osny;490592;20625;France;FR;FRA;;17446
Khorabar;267403;838889;India;IN;IND;;17982
Vestby;595750;107319;Norway;NO;NOR;;18699
Dzuunharaa;488500;1064583;Mongolia;MN;MNG;;18830
Koriapatti;261149;869905;India;IN;IND;;17538
Paglat;67811;1247849;Philippines;PH;PHL;;18727
Gossau;474167;92500;Switzerland;CH;CHE;;18171
Porto Acre;-95878;-675328;Brazil;BR;BRA;;18824
Springboro;395615;-842348;United States;US;USA;;18831
Mennzel Bou Zelfa;366817;105847;Tunisia;TN;TUN;;18551
Chowchilla;371095;-1202349;United States;US;USA;;18826
Ferguson;387490;-902950;United States;US;USA;;18826
Altus;346565;-993061;United States;US;USA;;18825
Lukovit;432000;241667;Bulgaria;BG;BGR;;18788
Mahis;319833;357667;Jordan;JO;JOR;;17754
Starobilsk;492829;388974;Ukraine;UA;UKR;minor;18796
Rajmahal;250500;878400;India;IN;IND;;17974
Avon;417907;-728538;United States;US;USA;;18821
Or `Aqiva;325;349167;Israel;IL;ISR;;17759
Ascencion de Guarayos;-158922;-631881;Bolivia;BO;BOL;;18816
Carlos Spegazzini;-348833;-585667;Argentina;AR;ARG;;18820
Kegalle;72531;803453;Sri Lanka;LK;LKA;;17962
Soalkuchi;261700;915700;India;IN;IND;;18655
Santa Fe Springs;339329;-1180625;United States;US;USA;;18817
Marsciano;429167;123333;Italy;IT;ITA;;18701
Sortavala;617056;306958;Russia;RU;RUS;minor;18801
Batalha;-96778;-371247;Brazil;BR;BRA;;18757
Mukkudal;87431;775225;India;IN;IND;;18420
Szamotuly;526000;165833;Poland;PL;POL;minor;18639
Montrouis;189506;-727044;Haiti;HT;HTI;;18419
Lessines;507167;38333;Belgium;BE;BEL;;18552
Siderno Marina;382667;163000;Italy;IT;ITA;;18231
Middelburg;-314939;250172;South Africa;ZA;ZAF;;18164
Bensenville;419579;-879442;United States;US;USA;;18801
Thorold;431167;-792000;Canada;CA;CAN;;18801
Palmeiras;-26450;-448950;Brazil;BR;BRA;;18764
East Lyme;413668;-722353;United States;US;USA;;18798
Ban Mai;149629;1020314;Thailand;TH;THA;;18255
Owego;420881;-761905;United States;US;USA;;18796
Novyy Oskol;507583;378736;Russia;RU;RUS;;18763
Manullahpatti;260619;871751;India;IN;IND;;17632
Bremervorde;534833;91333;Germany;DE;DEU;;18666
Kiliia;454500;292667;Ukraine;UA;UKR;minor;18745
Bni Bouayach;350986;-38397;Morocco;MA;MAR;;18271
Catarina;-61308;-398778;Brazil;BR;BRA;;18745
Weissenburg;490306;109719;Germany;DE;DEU;minor;18593
Villa Rica;25167;-768500;Colombia;CO;COL;;18761
Donihue;-342261;-709650;Chile;CL;CHL;;18764
San Lorenzo de El Escorial;405936;-41428;Spain;ES;ESP;;18454
Engenheiro Coelho;-224883;-472150;Brazil;BR;BRA;;18611
Bidestan;362311;501236;Iran;IR;IRN;;18060
